city_name,dep_code,dep_nom,lat,lon
L'Abergement-Clémenciat,01,Ain,46.153,4.926
L'Abergement-de-Varey,01,Ain,46.009,5.428
Ambérieu-en-Bugey,01,Ain,45.961,5.373
Ambérieux-en-Dombes,01,Ain,45.996,4.912
Ambléon,01,Ain,45.75,5.594
Ambronay,01,Ain,46.006,5.358
Ambutrix,01,Ain,45.937,5.333
Andert-et-Condon,01,Ain,45.787,5.658
Anglefort,01,Ain,45.909,5.795
Apremont,01,Ain,46.206,5.658
Aranc,01,Ain,46.002,5.511
Arandas,01,Ain,45.891,5.499
Arbent,01,Ain,46.284,5.691
Arboys en Bugey,01,Ain,45.724,5.653
Arbigny,01,Ain,46.478,4.96
Argis,01,Ain,45.934,5.482
Armix,01,Ain,45.854,5.584
Ars-sur-Formans,01,Ain,45.994,4.822
Artemare,01,Ain,45.87,5.691
Asnières-sur-Saône,01,Ain,46.386,4.884
Attignat,01,Ain,46.286,5.18
Bâgé-Dommartin,01,Ain,46.323,4.953
Bâgé-le-Châtel,01,Ain,46.308,4.929
Balan,01,Ain,45.831,5.108
Baneins,01,Ain,46.114,4.902
Beaupont,01,Ain,46.429,5.26
Beauregard,01,Ain,46.001,4.756
Bellignat,01,Ain,46.237,5.636
Béligneux,01,Ain,45.859,5.14
Valserhône,01,Ain,46.107,5.832
Belley,01,Ain,45.75,5.684
Belleydoux,01,Ain,46.253,5.785
Valromey-sur-Séran,01,Ain,45.885,5.651
Bénonces,01,Ain,45.838,5.483
Bény,01,Ain,46.319,5.282
Béréziat,01,Ain,46.367,5.04
Bettant,01,Ain,45.937,5.367
Bey,01,Ain,46.219,4.846
Beynost,01,Ain,45.839,4.997
Billiat,01,Ain,46.079,5.766
Birieux,01,Ain,45.953,5.037
Biziat,01,Ain,46.227,4.941
Blyes,01,Ain,45.847,5.252
La Boisse,01,Ain,45.845,5.028
Boissey,01,Ain,46.373,4.999
Bolozon,01,Ain,46.196,5.471
Bouligneux,01,Ain,46.023,4.992
Bourg-en-Bresse,01,Ain,46.205,5.246
